example_id,source,concept_id,concept_name,chapter_name,difficulty,text
generated::c_similar_triangles::medium::v1,grounded_generation,c_similar_triangles,Similar Triangles,Triangles,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Similar Triangles. Chapter: Triangles. Question type: generated_practice. Prompt: The sides of two triangles are 5 cm, 12 cm, 13 cm and 10 cm, 24 cm, 26 cm. Are the triangles similar? Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: Yes, they are similar. Explanation: The corresponding side ratios are 10/5 = 24/12 = 26/13 = 2, so the triangles are similar by SSS similarity."
generated::c_similar_triangles::medium::v2,grounded_generation,c_similar_triangles,Similar Triangles,Triangles,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Similar Triangles. Chapter: Triangles. Question type: generated_practice. Prompt: The sides of two triangles are 5 cm, 12 cm, 13 cm and 10 cm, 24 cm, 26 cm. Are the triangles similar? Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: Yes, they are similar. Explanation: The corresponding side ratios are 10/5 = 24/12 = 26/13 = 2, so the triangles are similar by SSS similarity."
generated::c_similar_triangles::hard::v1,grounded_generation,c_similar_triangles,Similar Triangles,Triangles,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Similar Triangles. Chapter: Triangles. Question type: generated_practice. Prompt: The sides of two triangles are 5 cm, 12 cm, 13 cm and 10 cm, 24 cm, 26 cm. Are the triangles similar? Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: Yes, they are similar. Explanation: The corresponding side ratios are 10/5 = 24/12 = 26/13 = 2, so the triangles are similar by SSS similarity."
generated::c_similar_triangles::hard::v2,grounded_generation,c_similar_triangles,Similar Triangles,Triangles,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Similar Triangles. Chapter: Triangles. Question type: generated_practice. Prompt: The sides of two triangles are 5 cm, 12 cm, 13 cm and 10 cm, 24 cm, 26 cm. Are the triangles similar? Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: Yes, they are similar. Explanation: The corresponding side ratios are 10/5 = 24/12 = 26/13 = 2, so the triangles are similar by SSS similarity."
generated::c_basic_proportionality_theorem::easy::v1,grounded_generation,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Basic Proportionality Theorem. Chapter: Triangles. Question type: generated_practice. Prompt: In triangle ABC, DE is parallel to BC. If AD = 4 cm, DB = 6 cm, and AE = 5 cm, find AC. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: 12.5 cm Explanation: Since DE is parallel to BC, triangles ADE and ABC are similar. So AD/AB = AE/AC. Here AB = 10, so 4/10 = 5/AC and AC = 12.5 cm."
generated::c_basic_proportionality_theorem::easy::v2,grounded_generation,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Basic Proportionality Theorem. Chapter: Triangles. Question type: generated_practice. Prompt: In triangle ABC, DE is parallel to BC. If AD = 4 cm, DB = 6 cm, and AE = 5 cm, find AC. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: 12.5 cm Explanation: Since DE is parallel to BC, triangles ADE and ABC are similar. So AD/AB = AE/AC. Here AB = 10, so 4/10 = 5/AC and AC = 12.5 cm."
generated::c_basic_proportionality_theorem::medium::v1,grounded_generation,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Basic Proportionality Theorem. Chapter: Triangles. Question type: generated_practice. Prompt: In triangle ABC, DE is parallel to BC. If AD = 4 cm, DB = 6 cm, and AE = 5 cm, find AC. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: 12.5 cm Explanation: Since DE is parallel to BC, triangles ADE and ABC are similar. So AD/AB = AE/AC. Here AB = 10, so 4/10 = 5/AC and AC = 12.5 cm."
generated::c_basic_proportionality_theorem::medium::v2,grounded_generation,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Basic Proportionality Theorem. Chapter: Triangles. Question type: generated_practice. Prompt: In triangle ABC, DE is parallel to BC. If AD = 4 cm, DB = 6 cm, and AE = 5 cm, find AC. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: 12.5 cm Explanation: Since DE is parallel to BC, triangles ADE and ABC are similar. So AD/AB = AE/AC. Here AB = 10, so 4/10 = 5/AC and AC = 12.5 cm."
generated::c_basic_proportionality_theorem::hard::v1,grounded_generation,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Basic Proportionality Theorem. Chapter: Triangles. Question type: generated_practice. Prompt: In triangle ABC, DE is parallel to BC. If AD = 4 cm, DB = 6 cm, and AE = 5 cm, find AC. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: 12.5 cm Explanation: Since DE is parallel to BC, triangles ADE and ABC are similar. So AD/AB = AE/AC. Here AB = 10, so 4/10 = 5/AC and AC = 12.5 cm."
generated::c_basic_proportionality_theorem::hard::v2,grounded_generation,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Basic Proportionality Theorem. Chapter: Triangles. Question type: generated_practice. Prompt: In triangle ABC, DE is parallel to BC. If AD = 4 cm, DB = 6 cm, and AE = 5 cm, find AC. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: 12.5 cm Explanation: Since DE is parallel to BC, triangles ADE and ABC are similar. So AD/AB = AE/AC. Here AB = 10, so 4/10 = 5/AC and AC = 12.5 cm."
